UniProt,Compound,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,logP,logS,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL,Gene
Q02750,56,MEK1,,CC1=CC(NS(=O)(=O)C2=CC=CC=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O,398,IC50 of MEK1,NA,,,,,,10.1021/acs.jmedchem.9b00810,513.332,513.0019386,3.65,-4.47,28,3,5,2,5,80.2,C19H17FIN3O3S,"InChI=1S/C19H17FIN3O3S/c1-12-10-17(23-28(26,27)14-6-4-3-5-7-14)18(24(2)19(12)25)22-16-9-8-13(21)11-15(16)20/h3-11,22-23H,1-2H3",DVNLLCLLEUIZHI-UHFFFAOYSA-N,NA,68796122,,MAP2K1
Q02750,124,MEK1,PD0325901,O=C(NOC[C@H](O)CO)C1=CC=C(F)C(F)=C1NC1=CC=C(I)C=C1F,82,IC50 of MEK1 was tested using the HotSpot kinase assay,NA,,,,,,10.1021/acs.jmedchem.9b01528,482.196,481.9950396,2.64,-4.19,26,2,5,4,7,90.82,C16H14F3IN2O4,"InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",SUDAHWBOROXANE-SECBINFHSA-N,104963,9826528,CHEMBL507361,MAP2K1
Q05397,131,FAK,TMX-3012,CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(N)(=O)=O,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.31,-4.77,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(5-6-14(9)30(22,28)29)24-18-23-8-11(19)17(26-18)25-13-4-2-3-12(20)15(13)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",IDMHFFLVANCQJA-UHFFFAOYSA-N,NA,NA,,PTK2
Q05397,242,FAK,,CS(=O)(=O)C1=CC=CC(CNC2=NC(NC3=CC=C(C(N)=O)C=C3)=NC=C2C(F)(F)F)=C1,3.56,Inhibition of FAK,NA,,,,,,,465.457,465.1082451,2.99,-4.76,32,3,7,3,7,127.07,C20H18F3N5O3S,"InChI=1S/C20H18F3N5O3S/c1-32(30,31)15-4-2-3-12(9-15)10-25-18-16(20(21,22)23)11-26-19(28-18)27-14-7-5-13(6-8-14)17(24)29/h2-9,11H,10H2,1H3,(H2,24,29)(H2,25,26,27,28)",HESLPWPFBZVCFH-UHFFFAOYSA-N,418581,57584452,,PTK2
Q05397,222,FAK,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,PTK2
Q05397,237,FAK,PND-1186,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCOCC3)C=C2OC)=NC=C1C(F)(F)F,1.5,Inhibition of FAK,NA,,,,,,10.1007/s00044-013-0768-0,501.509,501.1987744,4.55,-4.62,36,4,7,3,7,87.75,C25H26F3N5O3,"InChI=1S/C25H26F3N5O3/c1-29-24(34)17-5-3-4-6-19(17)31-21-14-23(30-15-18(21)25(26,27)28)32-20-8-7-16(13-22(20)35-2)33-9-11-36-12-10-33/h3-8,13-15H,9-12H2,1-2H3,(H,29,34)(H2,30,31,32)",IGUBBWJDMLCRIK-UHFFFAOYSA-N,50440659,25073775,CHEMBL3040440,PTK2
Q05397,29,FAK,Ceritinib,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1,27.9,IC50 was assessed by Z'LYTE Assay,NA,,,,,,10.1021/acs.jmedchem.7b01655,558.148,557.2227387,5.23,-5.4,38,4,8,3,9,105.24,C28H36ClN5O3S,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,50436850,57379345,CHEMBL2403108,PTK2
Q05397,130,FAK,TMX-3010,CC1=CC(S(N)(=O)=O)=CC=C1NC1=NC=C(Br)C(NC2=CC=CC(F)=C2C(N)=O)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.36,-4.78,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(30(22,28)29)5-6-13(9)25-18-23-8-11(19)17(26-18)24-14-4-2-3-12(20)15(14)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",HRRALCQGXWYWOS-UHFFFAOYSA-N,NA,NA,,PTK2
Q05397,67,FAK,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,20.5,IC50 was assessed by Z'LYTE Assay,NA,,,,,,10.1021/acs.jmedchem.7b01655,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,PTK2
Q05397,179,FAK,PF-562271,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C3NC(=O)CC3=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,1.5,Inhibition of FAK,NA,,,,,,10.1021/jm9018756,507.498,507.1300432,3.27,-4.42,35,4,8,3,7,129.21,C21H20F3N7O3S,"InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)",MZDKLVOWGIOKTN-UHFFFAOYSA-N,50318884,11713159,CHEMBL1084546,PTK2
Q05397,226,FAK,,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC(C)=C(C3CCNCC3)C=C2OC(C)C)=NC=C1C(F)(F)F,,,NA,,,,,,,541.618,541.26646,5.44,-5.46,39,4,6,4,8,87.31,C29H34F3N5O2,"InChI=1S/C29H34F3N5O2/c1-17(2)39-26-14-21(19-9-11-34-12-10-19)18(3)13-25(26)37-27-15-24(22(16-35-27)29(30,31)32)36-23-8-6-5-7-20(23)28(38)33-4/h5-8,13-17,19,34H,9-12H2,1-4H3,(H,33,38)(H2,35,36,37)",DRSVKEXHFXXQEV-UHFFFAOYSA-N,NA,153555645,,PTK2
Q05397,201,FAK,BI-4464,COC1=CC(C(=O)NC2CCN(C)CC2)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1,17,Inhibition of FAK,NA,,,,,,10.1021/acs.jmedchem.8b01826,555.557,555.209339,3.66,-4.51,40,5,8,2,7,105.68,C28H28F3N5O4,"InChI=1S/C28H28F3N5O4/c1-36-12-10-18(11-13-36)33-25(38)17-6-8-20(23(14-17)39-2)34-27-32-15-19(28(29,30)31)26(35-27)40-22-5-3-4-16-7-9-21(37)24(16)22/h3-6,8,14-15,18H,7,9-13H2,1-2H3,(H,33,38)(H,32,34,35)",QUSSZSMDFABHLI-UHFFFAOYSA-N,134019,58522530,CHEMBL3657265,PTK2
Q05397,35,FAK,Defactinib,CNC(=O)C1=CC=C(NC2=NC=C(C(F)(F)F)C(NCC3=NC=CN=C3N(C)S(C)(=O)=O)=N2)C=C1,3.9,IC50 of Fak,NA,,,,,,10.1021/jacs.8b08008,510.502,510.1409422,2.39,-4.44,35,3,9,3,8,142.1,C20H21F3N8O3S,"InChI=1S/C20H21F3N8O3S/c1-24-18(32)12-4-6-13(7-5-12)29-19-28-10-14(20(21,22)23)16(30-19)27-11-15-17(26-9-8-25-15)31(2)35(3,33)34/h4-10H,11H2,1-3H3,(H,24,32)(H2,27,28,29,30)",FWLMVFUGMHIOAA-UHFFFAOYSA-N,418817,25117126,CHEMBL3137331,PTK2
Q06124,272,SHP2,TNO155,C[C@@H]1OCC2(CCN(C3=CN=C(SC4=CC=NC(N)=C4Cl)C(N)=N3)CC2)[C@@H]1N,11,Inhibition of SHP2,NA,,,,,,10.1021/acs.jmedchem.0c01170,421.958,421.1451571,2,-3.08,28,4,9,3,3,129.2,C18H24ClN7OS,"InChI=1S/C18H24ClN7OS/c1-10-14(20)18(9-27-10)3-6-26(7-4-18)12-8-24-17(16(22)25-12)28-11-2-5-23-15(21)13(11)19/h2,5,8,10,14H,3-4,6-7,9,20H2,1H3,(H2,21,23)(H2,22,25)/t10-,14+/m0/s1",UCJZOKGUEJUNIO-IINYFYTJSA-N,NA,118238370,,PTPN11
Q06124,178,SHP2,,CC1(N)CCN(C2=CN=C(SC3=CC=CC(N)=C3Cl)C(N)=N2)CC1,76.2,Allosteric inhibition of SHP2,NA,,,,,,10.1021/acs.jmedchem.0c00471,364.906,364.1236934,2.55,-3.28,24,3,7,3,3,107.08,C16H21ClN6S,"InChI=1S/C16H21ClN6S/c1-16(20)5-7-23(8-6-16)12-9-21-15(14(19)22-12)24-11-4-2-3-10(18)13(11)17/h2-4,9H,5-8,18,20H2,1H3,(H2,19,22)",WNFIWADQGMQPQN-UHFFFAOYSA-N,392311,118239524,,PTPN11
Q06124,220,SHP2,SHP099,CC1(N)CCN(C2=CN=C(C3=CC=CC(Cl)=C3Cl)C(N)=N2)CC1,82,Inhibition of SHP2,NA,,,,,,10.1016/j.bioorg.2021.104788,352.269,351.101751,3.12,-3.58,23,3,5,2,2,81.06,C16H19Cl2N5,"InChI=1S/C16H19Cl2N5/c1-16(20)5-7-23(8-6-16)12-9-21-14(15(19)22-12)10-3-2-4-11(17)13(10)18/h2-4,9H,5-8,20H2,1H3,(H2,19,22)",YGUFCDOEKKVKJK-UHFFFAOYSA-N,38019,118238298, CHEMBL4060033,PTPN11
Q06187,47,BTK,bosutinib,COC1=CC(NC2=C(C#N)C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)=C(Cl)C=C1Cl,,,NA,,4.8,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,530.456,529.1647451,4.87,-4.75,36,4,8,1,9,82.88,C26H29Cl2N5O3,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,4552,5328940,CHEMBL288441,BTK
Q06187,135,BTK C481S,CGI1746,CC1=C(NC(=O)C2=CC=C(C(C)(C)C)C=C2)C=CC=C1C1=CN(C)C(=O)C(NC2=CC=C(C(=O)N3CCOCC3)C=C2)=N1,,,NA,,,,,,10.1182/blood-2018-07-862953,579.701,579.2845547,4.45,-5.63,43,5,7,2,6,105.56,C34H37N5O4,"InChI=1S/C34H37N5O4/c1-22-27(7-6-8-28(22)37-31(40)23-9-13-25(14-10-23)34(2,3)4)29-21-38(5)33(42)30(36-29)35-26-15-11-24(12-16-26)32(41)39-17-19-43-20-18-39/h6-16,21H,17-20H2,1-5H3,(H,35,36)(H,37,40)",JIFCFQDXHMUPGP-UHFFFAOYSA-N,36516,24857323,CHEMBL1230541,BTK
Q06187,137,BTK,RN486,CN1CCN(C2=CC=C(NC3=CC(C4=CC=CC(N5C=CC6=CC(C7CC7)=CC(F)=C6C5=O)=C4CO)=CN(C)C3=O)N=C2)CC1,0.3,IC50 of BTK was tested by the TR-FRET assay,NA,,,,,,10.1021/jm300035p,606.702,606.2754672,4,-4.22,45,7,9,2,7,95.63,C35H35FN6O3,"InChI=1S/C35H35FN6O3/c1-39-12-14-41(15-13-39)26-8-9-32(37-19-26)38-30-18-25(20-40(2)34(30)44)27-4-3-5-31(28(27)21-43)42-11-10-23-16-24(22-6-7-22)17-29(36)33(23)35(42)45/h3-5,8-11,16-20,22,43H,6-7,12-15,21H2,1-2H3,(H,37,38)",ZTUJNJAKTLHBEX-UHFFFAOYSA-N,50388189,46908026,CHEMBL2057918,BTK
Q06187,135,BTK,CGI1746,CC1=C(NC(=O)C2=CC=C(C(C)(C)C)C=C2)C=CC=C1C1=CN(C)C(=O)C(NC2=CC=C(C(=O)N3CCOCC3)C=C2)=N1,1.9,IC50 of BTK was tested by the TR-FRET assay,NA,,,,,,10.1038/nchembio.481,579.701,579.2845547,4.45,-5.63,43,5,7,2,6,105.56,C34H37N5O4,"InChI=1S/C34H37N5O4/c1-22-27(7-6-8-28(22)37-31(40)23-9-13-25(14-10-23)34(2,3)4)29-21-38(5)33(42)30(36-29)35-26-15-11-24(12-16-26)32(41)39-17-19-43-20-18-39/h6-16,21H,17-20H2,1-5H3,(H,35,36)(H,37,40)",JIFCFQDXHMUPGP-UHFFFAOYSA-N,36516,24857323,CHEMBL1230541,BTK
Q06187,160,BTK,Ibrutinib,C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1,11,Inhibit autophosphorylation of BTK,NA,,,,,,10.1073/pnas.1004594107,440.507,440.196074,2.76,-4.34,33,5,7,1,5,99.16,C25H24N6O2,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",XYFPWWZEPKGCCK-GOSISDBHSA-N,50357312,24821094,CHEMBL1873475,BTK
Q06187,28,BTK,,CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=C(F)C=C4F)C=C3)C(C(N)=O)=C2N)C1,,,NA,,66,Kd was assessed by a Biacore SA Chip,,,10.1073/pnas.1803662115,455.465,455.176896,2.66,-4.35,33,4,6,2,5,116.47,C23H23F2N5O3,"InChI=1S/C23H23F2N5O3/c1-13(31)29-10-2-3-16(12-29)30-22(26)20(23(27)32)21(28-30)14-4-7-17(8-5-14)33-19-9-6-15(24)11-18(19)25/h4-9,11,16H,2-3,10,12,26H2,1H3,(H2,27,32)/t16-/m1/s1",LUINACBFHZLHCO-MRXNPFEDSA-N,NA,NA,,BTK
Q06187,27,BTK,Despropenoylibrutinib,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCNC1,65,IC50 of BTK,NA,,,,,,10.1039/c8cc08716d,386.459,386.1855093,2.6,-4.19,29,5,7,2,4,90.88,C22H22N6O,"InChI=1S/C22H22N6O/c23-21-19-20(15-8-10-18(11-9-15)29-17-6-2-1-3-7-17)27-28(22(19)26-14-25-21)16-5-4-12-24-13-16/h1-3,6-11,14,16,24H,4-5,12-13H2,(H2,23,25,26)/t16-/m1/s1",GPSQYTDPBDNDGI-MRXNPFEDSA-N,NA,58223272,,BTK
Q06187,156,BTK,,C=CC(=O)N[C@@H](CCC(=O)O)C(=O)NC1=CC=CC(NC2=NC=C(NC(=O)C3=CC(NC(=O)C4=CC=CC(C(F)(F)F)=C4)=CC=C3C)C=N2)=C1,,,NA,,,,,,10.1039/c9cc08238g,689.651,689.2209663,3.79,-5.54,50,4,8,6,13,191.51,C34H30F3N7O6,"InChI=1S/C34H30F3N7O6/c1-3-28(45)44-27(12-13-29(46)47)32(50)41-22-8-5-9-23(15-22)43-33-38-17-25(18-39-33)42-31(49)26-16-24(11-10-19(26)2)40-30(48)20-6-4-7-21(14-20)34(35,36)37/h3-11,14-18,27H,1,12-13H2,2H3,(H,40,48)(H,41,50)(H,42,49)(H,44,45)(H,46,47)(H,38,39,43)/t27-/m0/s1",PFELOLLEKCUTGE-MHZLTWQESA-N,NA,141726751,,BTK
Q06187,155,BTK,,C=CC(=O)N1C[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C[C@H]1C(=O)O,,,NA,,,,,,10.1039/c9cc08238g,470.489,470.1702532,2.5,-4.19,35,5,8,2,6,136.46,C25H22N6O4,"InChI=1S/C25H22N6O4/c1-2-20(32)30-13-16(12-19(30)25(33)34)31-24-21(23(26)27-14-28-24)22(29-31)15-8-10-18(11-9-15)35-17-6-4-3-5-7-17/h2-11,14,16,19H,1,12-13H2,(H,33,34)(H2,26,27,28)/t16-,19-/m0/s1",OEBKBBXJRZYDJA-LPHOPBHVSA-N,NA,NA,,BTK
Q06187,157,BTK,,CCC(=O)N1C[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C[C@H]1C(=O)O,,,NA,,,,,,10.1039/c9cc08238g,472.505,472.1859032,2.29,-4.07,35,5,8,2,6,136.46,C25H24N6O4,"InChI=1S/C25H24N6O4/c1-2-20(32)30-13-16(12-19(30)25(33)34)31-24-21(23(26)27-14-28-24)22(29-31)15-8-10-18(11-9-15)35-17-6-4-3-5-7-17/h3-11,14,16,19H,2,12-13H2,1H3,(H,33,34)(H2,26,27,28)/t16-,19-/m0/s1",KKJMQWAXKZUNIS-LPHOPBHVSA-N,NA,NA,,BTK
Q06187,158,BTK,,CCC(=O)N[C@@H](CCC(=O)O)C(=O)NC1=CC=CC(NC2=NC=C(NC(=O)C3=CC(NC(=O)C4=CC=CC(C(F)(F)F)=C4)=CC=C3C)C=N2)=C1,,,NA,,,,,,10.1039/c9cc08238g,691.667,691.2366164,3.73,-5.41,50,4,8,6,13,191.51,C34H32F3N7O6,"InChI=1S/C34H32F3N7O6/c1-3-28(45)44-27(12-13-29(46)47)32(50)41-22-8-5-9-23(15-22)43-33-38-17-25(18-39-33)42-31(49)26-16-24(11-10-19(26)2)40-30(48)20-6-4-7-21(14-20)34(35,36)37/h4-11,14-18,27H,3,12-13H2,1-2H3,(H,40,48)(H,41,50)(H,42,49)(H,44,45)(H,46,47)(H,38,39,43)/t27-/m0/s1",OPAFQPQNGDHZOL-MHZLTWQESA-N,NA,NA,,BTK
Q06187,33,BTK,Spebrutinib,C=CC(=O)NC1=CC=CC(NC2=NC(NC3=CC=C(OCCOC)C=C3)=NC=C2F)=C1,0.72,IC50 of BTK was assessed by ADP-Glo luminescence assay,NA,,,,,,10.1016/j.ejmech.2016.11.047,423.448,423.1706678,4.15,-4.62,31,3,7,3,10,97.4,C22H22FN5O3,"InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)",KXBDTLQSDKGAEB-UHFFFAOYSA-N,50161162,59174488,CHEMBL3301625,BTK
Q06187,24,BTK,,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCNCC1,51/30.7,IC50 of WT/C481S BTK,NA,,,,,,10.1021/acs.biochem.8b00391,386.459,386.1855093,2.57,-4.17,29,5,7,2,4,90.88,C22H22N6O,"InChI=1S/C22H22N6O/c23-21-19-20(15-6-8-18(9-7-15)29-17-4-2-1-3-5-17)27-28(22(19)26-14-25-21)16-10-12-24-13-11-16/h1-9,14,16,24H,10-13H2,(H2,23,25,26)",LGWZZMCTBPCKHR-UHFFFAOYSA-N,NA,22347262,,BTK
Q07002,67,CDK18,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,>10000,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,CDK18
Q07817,199,BCL-xL,A-1155463,CN(C)CC#CC1=CC=C(OCCCC2=C(C(=O)O)N=C(N3CCC4=CC=CC(C(=O)NC5=NC6=CC=CC=C6S5)=C4C3)S2)C(F)=C1,,,NA,,,,<0.01,Ki was assessed by TR-FRET assay,10.1021/ml5001867,669.804,669.1879747,5.68,-5.33,47,6,9,2,10,107.89,C35H32FN5O4S2,"InChI=1S/C35H32FN5O4S2/c1-40(2)17-6-8-22-14-15-28(26(36)20-22)45-19-7-13-30-31(33(43)44)38-35(47-30)41-18-16-23-9-5-10-24(25(23)21-41)32(42)39-34-37-27-11-3-4-12-29(27)46-34/h3-5,9-12,14-15,20H,7,13,16-19,21H2,1-2H3,(H,43,44)(H,37,39,42)",SOYCFODXNRVBTI-UHFFFAOYSA-N,50030754,59447577,CHEMBL3342332,BCL2L1
Q07817,84,BCL-xL,,O=C(NC1=NC2=CC=CC=C2S1)C1=CC=CC2=C1CN(C1=NC(C(=O)O)=C(CCCOC3=CC=C(C#CCN4CCNCC4)C=C3F)S1)CC2,,,NA,,,,0.001,Ki was determined by AlphaScreen competitive binding assay,10.1039/c9cc07217a,710.857,710.2145238,4.96,-5.24,50,7,10,3,10,119.92,C37H35FN6O4S2,"InChI=1S/C37H35FN6O4S2/c38-28-22-24(6-4-17-43-19-15-39-16-20-43)12-13-30(28)48-21-5-11-32-33(35(46)47)41-37(50-32)44-18-14-25-7-3-8-26(27(25)23-44)34(45)42-36-40-29-9-1-2-10-31(29)49-36/h1-3,7-10,12-13,22,39H,5,11,14-21,23H2,(H,46,47)(H,40,42,45)",GYVGTEWZTVGKGM-UHFFFAOYSA-N,NA,132020374,,BCL2L1
Q07817,73,BCL-xL,ABT-263,CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCOCC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1,,,NA,,,,1.53,Ki was tested by the AlphaScreen competitive binding assay,10.1038/s41467-020-15838-0,974.634,973.2955098,7.77,-6.66,65,7,11,2,16,128.36,C47H55ClF3N5O6S3,"InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57)/t38-/m1/s1",JLYAXFNOILIKPP-KXQOOQHDSA-N,50270877,24978538,CHEMBL443684,BCL2L1
Q07820,3,MCL1,A-1210477,CC1=NN(C)C(COC2=CC=C(N3CCN(S(=O)(=O)N(C)C)CC3)C=C2)=C1C1=CC=CC2=C1N(CCN1CCOCC1)C(C(=O)O)=C2CCCOC1=CC=CC2=CC=CC=C12,,,NA,,19,SPR,,,10.1021/acs.jmedchem.9b00455,850.055,849.3883681,5.31,-5.22,61,8,11,1,16,134.84,C46H55N7O7S,"InChI=1S/C46H55N7O7S/c1-33-43(41(49(4)47-33)32-60-36-19-17-35(18-20-36)51-22-24-52(25-23-51)61(56,57)48(2)3)40-14-8-13-38-39(15-9-29-59-42-16-7-11-34-10-5-6-12-37(34)42)45(46(54)55)53(44(38)40)26-21-50-27-30-58-31-28-50/h5-8,10-14,16-20H,9,15,21-32H2,1-4H3,(H,54,55)",XMVAWGSQPHFXKU-UHFFFAOYSA-N,50078163,66575373,CHEMBL3417704,MCL1
Q07820,62,MCL1,,COC(=O)CCCCC(=O)NCCN1C(=O)C2=C3C(=CC=C(SC4=CC=C(Br)C=C4)C3=CC=C2)C1=O,5950,IC50 of MCL1 was assessed by ELISA,NA,,,,,,10.1021/acs.jmedchem.9b00919,569.477,568.066755,4.63,-6.04,36,4,6,1,10,92.78,C27H25BrN2O5S,"InChI=1S/C27H25BrN2O5S/c1-35-24(32)8-3-2-7-23(31)29-15-16-30-26(33)20-6-4-5-19-22(14-13-21(25(19)20)27(30)34)36-18-11-9-17(28)10-12-18/h4-6,9-14H,2-3,7-8,15-16H2,1H3,(H,29,31)",HZZXWFWVQWMGAR-UHFFFAOYSA-N,NA,145712377,,MCL1
Q07820,63,MCL1,,CC(=O)CCNC1=C(C#N)C(=O)C2=C3C1=CC=C(SC1=CC=C(Br)C=C1)C3=CC=C2,3460,IC50 of MCL1 was assessed by ELISA,NA,,,,,,10.1021/acs.jmedchem.9b00919,477.383,476.0194109,5.27,-5.4,30,4,5,1,6,69.96,C24H17BrN2O2S,"InChI=1S/C24H17BrN2O2S/c1-14(28)11-12-27-23-18-9-10-21(30-16-7-5-15(25)6-8-16)17-3-2-4-19(22(17)18)24(29)20(23)13-26/h2-10,27H,11-12H2,1H3",RQTPEUYNUKDSQP-UHFFFAOYSA-N,NA,NA,,MCL1
Q07912,208,TNK2,XMD8-87,COC1=CC(N2CCN(C)CC2)=CC=C1NC1=NC=C2NC(=O)C3=CC=CC=C3N(C)C2=N1,,,NA,,2,Kd of ACK1,,,10.1021/jm501929n,445.527,445.2226231,3.24,-4.17,33,5,8,2,4,85.86,C24H27N7O2,"InChI=1S/C24H27N7O2/c1-29-10-12-31(13-11-29)16-8-9-18(21(14-16)33-3)27-24-25-15-19-22(28-24)30(2)20-7-5-4-6-17(20)23(32)26-19/h4-9,14-15H,10-13H2,1-3H3,(H,26,32)(H,25,27,28)",LGLHCXISMKHLIK-UHFFFAOYSA-N,50337126,53322923,CHEMBL1672987,TNK2
Q07912,236,TNK2,PP58,CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCN)C=C3)N=C21,,,NA,,,,,,10.1016/j.cell.2020.10.038,456.333,455.0915802,4.05,-5.04,31,4,7,2,6,95.06,C22H19Cl2N5O2,"InChI=1S/C22H19Cl2N5O2/c1-29-20-13(11-16(21(29)30)19-17(23)3-2-4-18(19)24)12-26-22(28-20)27-14-5-7-15(8-6-14)31-10-9-25/h2-8,11-12H,9-10,25H2,1H3,(H,26,27,28)",MAXZESONWXTISA-UHFFFAOYSA-N,3091,5327904,CHEMBL331366,TNK2
