,Catalog Number,Item Name,M.W.,CAS Number,Indication,Target,Brief Description,Smiles,Barcode,Compound ID,Well,Original Plate,CID
364,S1830,Oxfendazole,315.35,53716-50-0,Vermifuge,,Oxfendazole is the sulfoxide form of fenbendazole which is  a broad spectrum benzimidazole anthelmintic. ,S(C1=CC2=C(C=C1)N=C(N2)NC(OC)=O)(C3=CC=CC=C3)=O,179706370,D00604a,B4,L1300-5,40854
365,S1840,Lomustine (CeeNU),233.7,13010-47-4,Cancer,,Lomustine (CeeNU) is an alkylating agent of value against both hematologic malignancies and solid tumors.,C1CCCC(C1)NC(N(CCCl)N=O)=O,179706056,X00012b,B5,L1300-5,3950
366,S1854,Bifonazole,310.39,60628-96-8,Infection,,Bifonazole is an antifungal agent and a prostatic aromatase activity inhibitor with IC50 of 1.6 ?M.,C1=CC=CC(=C1)C(C2=CC=C(C=C2)C3=CC=CC=C3)N4C=NC=C4,179704965,D00438a,B6,L1300-5,2378
367,S1874,Risedronic acid (Actonel),283.11,105462-24-6,Metabolic Disease,,"Risedronic acid (Actonel) is a bisphosphonate used to strengthen bone, treat or prevent osteoporosis, and treat Paget's disease of bone.",N1=CC=CC(=C1)CC(P(O)(=O)O)(O)P(=O)(O)O,179640788,S00089b,B7,L1300-5,5245
368,S1885,Felodipine (Plendil),384.25,72509-76-3,Cardiovascular Disease,,"Felodipine (Plendil, Renedil) is a calcium channel blocker with an IC50 of 3 µM and 2 x 10 µM for the formyl-Met-Leu-Phe-induced cytosolic calcium increase and H2O2 production, respectively.",C1(=C(NC(=C(C1C2=CC=CC(=C2Cl)Cl)C(OC)=O)C)C)C(OCC)=O,179705489,D00051b,B8,L1300-5,3333
369,S1898,Tropisetron,320.81,105826-92-4 ,Neurological Disease,,Tropisetron hydrochloride is a selective 5-HT3 receptor antagonist and ?7-nicotinic receptor agonist with an IC50 of 70.1 ± 0.9 nM for 5-HT3 receptor.,C1(=CC=C2C(=C1)C(C=N2)C(OC3C[C@@]4(CC[C@@](N4C)(C3)[H])[H])=O).Cl,179704366,D00059a,B9,L1300-5,656664
370,S1908,Flutamide (Eulexin),276.21,13311-84-7,Cancer,P450 (e.g. CYP17),Flutamide (Eulexin) is an oral nonsteroidal antiandrogen agent primarily used to treat prostate cancer.,C1(=C(C=C(C=C1)NC(C(C)C)=O)C(F)(F)F)[N+](=O)[O-],179669800,D00063b,B10,L1300-5,3397
371,S1917,Crystal violet,407.98,548-62-9,Infection,,Crystal violet is a triarylmethane dye.,C1(=CC(=CC=C1N(C)C)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C).[Cl-],158621860,D00066a,B11,L1300-5,11057
372,S1786,Verteporfin (Visudyne),718.79,129497-78-5,Endocrinology,,"Verteporfin(Visudyne), a benzoporphyrin derivative, is a medication used as a photosensitizer for photodynamic therapy.",C12NC(C=C3N=C(C=C4NC(=CC5=NC(=C1)C6[C@]5([C@@H](C(=CC=6)C(=O)OC)C(OC)=O)C)C(=C4CCC(OC)=O)C)C(=C3C)CCC(O)=O)=C(C=2C)C=C,179704891,D00511a,C1,L1300-5,None
373,S1801,Ranitidine (Zantac),350.86,66357-59-3,Metabolic Disease,,Ranitidine hydrochloride (Zantac) is a histamine H2-receptor antagonist with IC50 of 3.3 ± 1.4 µM.,N(CC1=CC=C(O1)CSCCN/C(=C/[N+](=O)[O-])NC)(C)C.Cl,179706424,D00265b,C2,L1300-5,3033332
374,S1816,Chlorpheniramine Maleate,390.86,113-92-8,Neurological Disease,Histamine Receptor,"Chlorpheniramine (Chlorpheniramine maleate, Chlorphenamine) is an histamine H1 receptor antagonist with IC50 of 12 nM.",C1(=CC=CC(=N1)C(CCN(C)C)C2=CC=C(C=C2)Cl).C(/C=C\C(O)=O)(O)=O,179705895,D00929a,C3,L1300-5,5281068
375,S1831,Carvedilol,406.47,72956-09-3,Cardiovascular Disease,Adrenergic Receptor,Carvedilol is a non-selective beta blocker/alpha-1 blocker with an IC50 of 3.8 ?M for inhibition of LDL oxidation.,C12=CC=CC(=C1C3=C(N2)C=CC=C3)OCC(CNCCOC4=CC=CC=C4OC)O,179706336,D00408a,C4,L1300-5,2585
376,S1843,Chenodeoxycholic acid,392.57,474-25-9 ,Infection,,Chenodeoxycholic acid is a naturally occurring human bile acid.,C1[C@H](C[C@@]2([C@](C1)([C@]3([C@@]([C@@H](C2)O)([C@]4([C@](CC3)([C@](CC4)([H])[C@@H](CCC(O)=O)C)C)[H])[H])[H])C)[H])O,179705432,D00270a,C5,L1300-5,10133
377,S1855,Pefloxacin mesylate,429.46,70458-95-6,Infection,,Pefloxacin mesylate is a synthetic chemotherapeutic agent and an antibacterial agent with IC50 of 6.7 nM.,C1(=C(C=C2C(=C1)C(C(=CN2CC)C(=O)O)=O)N3CCN(CC3)C)F.S(C)(=O)(=O)O,179704913,D00502a,C6,L1300-5,119525
378,S1875,Tranexamic acid (Transamin),157.21,1197-18-8,Cardiovascular Disease,,Tranexamic acid (Transamin) is an antifibrinolytic for blocking lysine-binding sites of plasmin and elastase-derived plasminogen fragments with IC50 of 5 mM.,C1C[C@@H](CC[C@@H]1C(O)=O)CN,179641157,N11095b,C7,L1300-5,5526
379,S1888,Deflazacort (Calcort),441.52,14484-47-0,Endocrinology,,Deflazacort (Calcort) is a glucocorticoid used as an anti-inflammatory and immunosuppressant.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]5([C@@](C4)(OC(=N5)C)[H])C(COC(C)=O)=O)C)[H])[H])[H])C)=O,179705628,D00052a,C8,L1300-5,189821
380,S1899,Nicotinamide (Niacinamide),122.12,98-92-0,Neurological Disease,,Nicotinamide (Niacinamide) is a water-soluble vitamin and is part of the vitamin B group.,C1=CN=CC(=C1)C(N)=O,179704382,N09422c,C9,L1300-5,936
381,S1909,Fluvastatin sodium (Lescol),433.45,93957-55-2,Cardiovascular Disease,HMG-CoA Reductase,"Fluvastatin Sodium (Lescol) is an orally active, potent and competitive HMG-CoA reductase inhibitor with an IC50 of 70 nM for vascular smooth muscle proliferation in vitro.",C12=C(C=CC=C1)N(C(=C2C3=CC=C(C=C3)F)/C=C/[C@H](C[C@H](CC(O[Na])=O)O)O)C(C)C,179706497,D00064a,C10,L1300-5,23663976
382,S1920,Haloperidol (Haldol),375.86,52-86-8,Neurological Disease,,Haloperidol (Haldol)) is an antipsychotic and butyrophenone.,C1(=CC=C(C=C1)C(=O)CCCN2CCC(CC2)(C3=CC=C(C=C3)Cl)O)F,158621496,S01404b,C11,L1300-5,3559
383,S1787,Teniposide (Vumon),656.65,29767-20-2,Cancer,,Teniposide (Vumon)is a chemotherapeutic medication mainly used in the treatment of childhood acute lymphocytic leukemia (ALL).,C1=C2C(=CC3=C1OCO3)[C@@H]([C@@]4([C@@H]([C@@H]2O[C@H]5[C@@H]([C@H]([C@H]6[C@H](O5)CO[C@H](O6)C7=CC=CS7)O)O)COC4=O)[H])C8=CC(=C(C(=C8)OC)O)OC,179737582,M00031b,D1,L1300-5,452548
384,S1802,Acadesine,258.23,2627-69-2,Cardiovascular Disease,AMPK,Acadesine is an AMP-activated protein kinase activator which is used for the treatment of acute lymphoblastic leukemia and may have applications in treating other disorders such as diabetes.,O1[C@@H]([C@H]([C@H]([C@H]1N2C(=C(N=C2)C(=O)N)N)O)O)CO,179669359,K06450b,D2,L1300-5,17513
385,S1832,Atracurium besylate,1243.48,64228-81-5,Neurological Disease,,Atracurium besylate is a neuromuscular blocking agent with ED95 of 0.2 mg/kg.,C1(=C(C=C2C(=C1)CC[N+](C2CC3=CC=C(C(=C3)OC)OC)(CCC(OCCCCCOC(CC[N+]4(C(C5=CC(=C(C=C5CC4)OC)OC)CC6=CC=C(C(=C6)OC)OC)C)=O)=O)C)OC)OC.C7(=CC=CC=C7S([O-])(=O)=O).C8=CC=CC=C8S([O-])(=O)=O,179705468,D00478a,D4,L1300-5,47320
386,S1845,Cimetidine (Tagamet),252.34,51481-61-9,Inflammation,,"Cimetidine (Tagamet), a histamine congener, competitively inhibits histamine binding to histamine H2 receptors.",C1(=C(N=CN1)CSCCN/C(=N/C#N)NC)C,179706061,D00271a,D5,L1300-5,2756
387,S1856,Metoprolol tartrate,684.81,392-17-7,Cardiovascular Disease,Adrenergic Receptor,Pefloxacin mesylate is a synthetic chemotherapeutic agent and an antibacterial agent with IC50 of 6.7 nM.,C1(=C(C=CC(=C1)OCC(CNC(C)C)O)CCOC).[C@H](C(O)=O)([C@H](C(O)=O)O)O.C2=C(C=CC(=C2)OCC(CNC(C)C)O)CCOC,179704689,D00487a,D6,L1300-5,None
388,S1876,Valaciclovir HCl,360.8,124832-27-5 ,Infection,,"Valaciclovir hydrochloride is an antiviral drug used in the management of herpes simplex, herpes zoster, and herpes B.",N1(C(=O)C2=C(N=C1N)N(C=N2)COCCOC([C@H](C(C)C)N)=O).Cl,179705500,D00496a,D7,L1300-5,135398741
389,S1890,Nizatidine,331.46,76963-41-2,Metabolic Disease,,Nizatidine (Axid) is a histamine H2-receptor antagonist with and IC50 of 6.7 nM for AChE.,S1C(=NC(=C1)CSCCN/C(=C\[N+](=O)[O-])NC)CN(C)C,179705261,D00053a,D8,L1300-5,3033637
390,S1900,Talc,379.27,14807-96-6,,,Talc is a mineral composed of hydrated magnesium silicate with the chemical formula H2Mg3(SiO3)4 or Mg3Si4O10(OH)2.,O=[Mg].O=[Mg].O=[Mg].[Si](=O)=O.[Si](=O)=O.[Si](=O)=O.[Si](=O)=O.O,179640963,D00614a,D9,L1300-5,16211421
391,S1910,Tioconazole,387.71,65899-73-2,Infection,,Tioconazole is an antifungal medication with an average IC50 of 1.7 ?M.,C1=C(C(=CC=C1Cl)C(OCC2C=CSC=2Cl)CN3C=CN=C3)Cl,174248138,D00495a,D10,L1300-5,5482
392,S1921,Phenindione (Rectadione),222.24,83-12-5,Cardiovascular Disease,,Phenindione is an anticoagulant which functions as a Vitamin K antagonist.,C1=CC=C2C(=C1)C(C(C2=O)C3=CC=CC=C3)=O,158614582,D00067a,D11,L1300-5,4760
393,S1790,Rifaximin (Xifaxan),785.88,80621-81-4,Infection,,"Rifaximin (Xifaxan), an orally administered, semi-synthetic, nonsystemic antibiotic derived from rifamycin SV with antibacterial activity.",[C@@H]1([C@H]([C@@H]([C@@H]([C@H](/C=C/O[C@@]2(OC3C(=C(C4C(=C(NC(/C(=C\C=C\[C@H]([C@@H]([C@@H]1C)O)C)C)=O)C5=C(C=4C=3C2=O)N=C6N5C=CC(=C6)C)O)O)C)C)OC)C)OC(C)=O)C)O,179705837,D00261a,E1,L1300-5,6436173
394,S1805,Acetylcholine chloride,181.66,60-31-1 ,Neurological Disease,AChR,The chemical compound acetylcholine (ACh) is a neurotransmitter in both the peripheral nervous system (PNS) and central nervous system (CNS) in many organisms including humans. ,CC(OCC[N+](C)(C)C)=O.[Cl-],176684833,D00498a,E2,L1300-5,6060
395,S1823,Fenoprofen calcium,522.6,34597-40-5 ,Inflammation,,"Fenoprofen calcium is a nonsteroidal, anti-inflammatory antiarthritic agent.",O(C1=CC=CC(=C1)C(C)C(O[Ca]OC(C(C2C=CC=C(OC3=CC=CC=C3)C=2)C)=O)=O)C4=CC=CC=C4,179705866,D00416a,E3,L1300-5,64746
396,S1833,Butoconazole nitrate,474.79,64872-77-1,Infection,,"Butoconazole nitrate is an anti-fungal agent for IL-2, TNF?, IFN and GM-CSF with IC50 of 7.2 ?g/mL, 14.4 ?g/mL, 7.36 ?g/mL and 7.6 ?g/mL, respectively.",C1(=CC=C(C(=C1Cl)SC(CN2C=NC=C2)CCC3=CC=C(C=C3)Cl)Cl).[N+]([O-])(=O)O,179705460,D00439a,E4,L1300-5,47471
397,S1847,Clemastine Fumarate,459.96,14976-57-9,Immunology,Histamine Receptor,"Clemastine fumarate, a histamine H1 antagonist used as the hydrogen fumarate in hay fever, rhinitis, allergic skin conditions, and pruritus.",C1(=C(C=CC(=C1)Cl)[C@](OCC[C@@H]2N(CCC2)C)(C3=CC=CC=C3)C).OC(/C=C/C(O)=O)=O,179705407,D00272a,E5,L1300-5,5281069
398,S1857,Etidronate (Didronel),206.03,2809-21-4,Endocrinology,,Etidronate (Didronel) is a human protein tyrosine phosphatase inhibitor with IC50 of 0.2 ?M.,C(C)(P(=O)(O)O)(P(=O)(O)O)O,179641369,S00876b,E6,L1300-5,3305
399,S1878,Ganciclovir,255.23,82410-32-0,Infection,,Ganciclovir is an antiviral drug for feline herpesvirus type-1 with IC50 of 5.2 ?M.,N1C(=NC2=C(C1=O)N=CN2COC(CO)CO)N,179705597,H00846b,E7,L1300-5,135398740
400,S1891,Carbidopa,226.23,28860-95-9,Neurological Disease,,Carbidopa is an aromatic-L-amino-acid decarboxylase inhibitor with an IC50 of 29 ± 2 ?M.,C1(=C(C=CC(=C1)C[C@](C(O)=O)(C)NN)O)O,179705564,S04120b,E8,L1300-5,34359
401,S1902,Vitamin B12,1355.37,68-19-9,Metabolic Disease,,"Vitamin b12 is a water soluble vitamin with a key role in the normal functioning of the brain and nervous system, and for the formation of blood.",[C@H]1([C@](C2=N[C@@]1([C@]3([C@]([C@@H](/C(N3[Co+]C#N)=C(/C4[C@@]([C@@H](/C(N=4)=C/C5C([C@@H](/C(N=5)=C/2C)CCC(N)=O)(C)C)CCC(N)=O)(C)CC(N)=O)C)CCC(N)=O)(CC(N)=O)C)C)[H])(CCC(NC[C@H](OP(O[C@H]6[C@H]([C@H](O[C@H]6CO)N7C=NC8=C7C=C(C(=C8)C)C)O)([O-])=O)C)=O)C)CC(N)=O,179704399,D00060a,E9,L1300-5,5311498
402,S1911,Disodium Cromoglycate,512.33,15826-37-6,Respiratory Disease,,Disodium Cromoglycate is an antiallergic drug with IC50 of 39 ?g/mL.,C1(=C2C(=C(C=C1)OCC(O)COC3=CC=CC4=C3C(C=C(O4)C(=O)[O-])=O)C(C=C(O2)C(=O)[O-])=O).[Na+].[Na+],176687140,D00440a,E10,L1300-5,27503
403,S1928,Alibendol,251.28,26750-81-2,Neurological Disease,,"Alibendol is an antispasmodic,chleretic, and cholekinetic.",C1=C(C(=C(C=C1CC=C)C(=O)NCCO)O)OC,158615880,D00436a,E11,L1300-5,71916
404,S1791,Bacitracin zinc,1486.07,1405-89-6,Cancer,,Bacitracin zinc is a dephosphorylation of the C55-isoprenyl pyrophosphate interference for inhibition of cleavage of Tyr from Met-enkephalin with IC50 of 10 ?M.,C1(C(=O)N[C@H](C(N[C@@H](C(N[C@H](C(N[C@@H]2C(N[C@@H](C(=O)N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(NCCCC2)=O)CC(=O)N)=O)CC([O-])=O)=O)CC3N=CNC=3)=O)CC4=CC=CC=C4)=O)[C@@H](CC)C)CCCN)=O)=O)[C@@H](CC)C)=O)CCC(=O)[O-])=O)CC(C)C)(SC(=NC1)[C@@H](N)[C@@H](C)CC).[Zn+2],179737605,D00602a,F1,L1300-5,None
405,S1806,Acipimox,154.12,51037-30-0,Cardiovascular Disease,,Acipimox is a niacin derivative used as a hypolipidemic agent.,C1=C([N+](=CC(=N1)C(=O)O)[O-])C,179705218,D00266a,F2,L1300-5,5310993
406,S1825,Erdosteine,249.31,84611-23-4 ,Respiratory Disease,,Erdosteine is a mucolytic which is used in treatment of excessive viscous mucus.,S1C(C(CC1)NC(CSCC(O)=O)=O)=O,179708662,D00415a,F3,L1300-5,65632
407,S1835,Azithromycin (Zithromax),748.98,83905-01-5,Cancer,Autophagy,Azithromycin (Zithromax) is an antibiotic for inhibition of parasite growth with IC50 of 8.4 ?M.,[C@@H]1([C@@]([C@H](OC([C@H]([C@H]([C@@H]([C@H]([C@](C[C@H](CN([C@@H]1C)C)C)(C)O)O[C@@H]2O[C@@H](C[C@@H]([C@@H]2O)N(C)C)C)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)=O)CC)(O)C)O,179705169,D00449a,F4,L1300-5,447043
408,S1848,Curcumin,368.38,458-37-7,,,"Curcumin is the principal curcuminoid of the popular Indian spice turmeric, which is a member of the ginger family (Zingiberaceae). ",C1(=C(C=CC(=C1)/C=C/C(/C=C(/C=C/C2=CC=C(C(=C2)OC)O)O)=O)O)OC,179705047,D00402b,F5,L1300-5,969516
409,S1859,Diethylstilbestrol (Stilbestrol),268.35,56-53-1,Cancer,,"Diethylstilbestrol(Stilbestrol), a synthetic nonsteroidal estrogen used in the treatment of menopausal and postmenopausal disorders.",C1(=CC=C(C=C1)/C(=C(/C2=CC=C(C=C2)O)CC)CC)O,179704675,D00045a,F6,L1300-5,448537
410,S1880,Roxatidine acetate HCl,384.9,93793-83-0,Digestive system disease,Histamine Receptor,"Roxatidine Acetate HCl is a specific and competitive histamin H2-receptor antagonist, with IC50 of 3.2 ?M, inhibits gastric acid secretion and ulcer formation.",C(C1=CC(=CC=C1)OCCCNC(COC(C)=O)=O)N2(CCCCC2).Cl,179705649,D00612a,F7,L1300-5,56704
411,S1894,Valsartan (Diovan),435.52,137862-53-4,Cardiovascular Disease,RAAS,Valsartan (Diovan) is an angiotensin II receptor antagonist with IC50 of ranging from 39.5 to 116 µM.,C1(=CC=C(C=C1)C2=CC=CC=C2C3N=NNN=3)CN([C@@](C(C)C)(C(=O)O)[H])C(=O)CCCC,179704706,D00056a,F8,L1300-5,60846
412,S1903,Diclofenac,318.13,15307-79-6,Neurological Disease,COX,"Diclofenac is a non-selective COX inhibitor with IC50 of 60 and 220 nM for ovine COX-1 and -2, respectively.",C1(=C(C(=C(C=C1)Cl)NC2=C(CC([O-])=O)C=CC=C2)Cl).[Na+],179704529,D00061a,F9,L1300-5,5018304
413,S1913,Tropicamide,284.35,1508-75-4,Neurological Disease,AChR,Tropicamide is an anticholinergic and a muscarinic receptor subtype M4-preferring antagonist with IC50 of 8.0 nM.,C1=CC=CC(=C1)C(CO)C(=O)N(CC)CC2=CC=NC=C2,158614573,D00616b,F10,L1300-5,5593
414,S1929,Irsogladine,256.09,57381-26-7,Neurological Disease,AChR,Irsogladine is an anti-gastric ulcer agent that facilitates gap-junctional intercellular communication through M1 muscarininc acetylcholine receptor binding.,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,158615836,D00068a,F11,L1300-5,3752
415,S1792,Simvastatin (Zocor),418.57,79902-63-9,Cardiovascular Disease,,"Simvastatin(Zocor) is a hypolipidemic drug belonging to the class of pharmaceuticals called ""statins"".",C1[C@H](C=C2[C@]([C@@H]1OC(=O)C(CC)(C)C)([C@@H]([C@H](C=C2)C)CC[C@]3(OC(C[C@@H](C3)O)=O)[H])[H])C,179708577,D00262a,G1,L1300-5,54454
416,S1807,Acyclovir (Aciclovir),225.2,59277-89-3 ,Infection,Others,Acyclovir is a synthetic nucleoside analogue active against herpesviruses,OCCOCN1C2=C(N=C1)C(NC(=N2)N)=O,179706633,N00181c,G2,L1300-5,135398513
417,S1827,Betaxolol hydrochloride (Betoptic),343.89,63659-19-8,Cardiovascular Disease,Adrenergic Receptor,Betaxolol is a ?1 adrenergic receptor blocker with IC50 of 6 ?M.,C1(=CC(=CC=C1CCOCC2CC2)OCC(CNC(C)C)O).Cl,179708657,D00526b,G3,L1300-5,107952
418,S1836,Albendazole Oxide (Ricobendazole),281.33,54029-12-8,Infection,,Albendazole Oxide is a tubulin polymerization or assembly inhibitor. ,C1(C=CC2=C(C=1)NC(=N2)NC(=O)OC)S(CCC)=O,179706118,D00435a,G4,L1300-5,83969
419,S1849,Daidzein,254.24,486-66-8,Cardiovascular Disease,,Daidzein belongs to the group of isoflavones.,C1=C(C=C2C(=C1)C(C(=CO2)C3=CC=C(C=C3)O)=O)O,179705011,S00273b,G5,L1300-5,5281708
420,S1865,Diltiazem HCl (Tiazac),450.98,33286-22-5 ,Cardiovascular Disease,,Diltiazem HCl (Tiazac) is a benzothiazepine derivative with vasodilating action due to its antagonism of the actions of the calcium ion in membrane functions.,C12(N(C([C@@H]([C@@H](SC=1C=CC=C2)C3=CC=C(C=C3)OC)OC(C)=O)=O)CCN(C)C).Cl,179704700,D00046a,G6,L1300-5,62920
421,S1881,Protionamide (Prothionamide),180.27,14222-60-7,Infection,,Protionamide (Prothionamide) is a drug used in the treatment of tuberculosis.,C1(=NC=CC(=C1)C(N)=S)CCC,179706027,D00613a,G7,L1300-5,666418
422,S1895,Dipyridamole (Persantine),504.63,58-32-2,Cardiovascular Disease,,"Dipyridamole (Permole, Persantine) is a phosphodiesterase inhibitor that blocks uptake and metabolism of adenosine by erythrocytes and vascular endothelial cells.",C1CCCCN1C2=NC(=NC3C2=NC(=NC=3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,179704759,D00057b,G8,L1300-5,3108
423,S1904,Avobenzone (Parsol 1789),310.39,70356-09-1,,,Avobenzone(Parsol 1789) is an oil soluble ingredient used in sunscreen products to absorb the full spectrum of UVA rays and a dibenzoylmethane derivative.,C1=C(C=CC(=C1)C(CC(C2=CC=C(C=C2)C(C)(C)C)=O)=O)OC,179705575,D00500a,G9,L1300-5,51040
424,S1914,Pregnenolone,316.48,145-13-1,Neurological Disease,Estrogen/progestogen Receptor,"Pregnenolone is an endogenous steroid hormone for inhibition of M1 receptor- and M3 receptor-mediated currents with IC50 of 11.4 µM and 6.0 µM, respectively. ",C1[C@@H](CC2[C@](C1)([C@]3([C@@](CC=2)([C@]4([C@](CC3)([C@@H](CC4)C(=O)C)C)[H])[H])[H])C)O,158623211,D00213a,G10,L1300-5,8955
425,S1933,Triamcinolone (Aristocort),394.43,124-94-7,Inflammation,,"Triamcinolone (Aristocort) is a glucocorticoid given, as the free alcohol or in esterified form, orally, intramuscularly, by local injection, by inhalation, or applied topically in the management of various disorders in which corticosteroids are indicated.",C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]([C@@H](C4)O)(C(CO)=O)O)C)[H])[H])F)C)=O,158615865,D00069b,G11,L1300-5,31307
426,S1793,Ramipril (Altace),416.51,87333-19-5,Cardiovascular Disease,RAAS,Ramipril (Altace) is an angiotensin-converting enzyme (ACE) inhibitor with an IC50 of 5 nM.,C1=CC=CC=C1CC[C@@H](C(=O)OCC)N[C@H](C(N2[C@H](C[C@H]3[C@H](CCC3)2)C(O)=O)=O)C,179716982,D00263a,H1,L1300-5,5362129
427,S1808,Nifedipine (Adalat),346.33,21829-25-4,Cardiovascular Disease,,"Nifedipine(Adalat), a potent vasodilator agent with calcium antagonistic action.",C1=CC(=C(C=C1)[N+]([O-])=O)C2C(=C(NC(=C2C(=O)OC)C)C)C(OC)=O,179705285,S01262b,H2,L1300-5,4485
428,S1828,Proparacaine HCl,330.85,5875-06-9,Neurological Disease,Sodium Channel,Proparacaine HCl is a voltage-gated sodium channels antagonist with ED50 of 3.4 mM.,C1(=C(C=CC(=C1)C(OCCN(CC)CC)=O)OCCC)N.Cl,179708670,D00679a,H3,L1300-5,517321
429,S1837,Flubendazole (Flutelmium),313.28,31430-15-6,Vermifuge,,Flubendazole (Flutelmium) is an anthelmintic agent for MDAY-D2 cells with IC50 of 3 nM.,C1(C(=O)C2=CC3=C(C=C2)N=C(N3)NC(=O)OC)=CC=C(C=C1)F,179706098,D00455a,H4,L1300-5,35802
430,S1851,Oxibendazole,249.27,20559-55-1,Vermifuge,,Oxibendazole is a broad-spectrum anthelmintic,C1(=CC=C2C(=C1)NC(=N2)NC(OC)=O)OCCC,179705042,D00054a,H5,L1300-5,4622
431,S1866,Diphenhydramine HCl (Benadryl),291.82,147-24-0 ,Immunology,,"Diphenhydramine hydrochloride (Benadryl), a histamine H1 antagonist used as an antiemetic, antitussive, for dermatoses and pruritus, for hypersensitivity reactions, as a hypnotic, an antiparkinson, and as an ingredient in common cold preparations.",C1(=CC(=CC=C1)C(C2=CC=CC=C2)OCCN(C)C).Cl,179704575,D00047b,H6,L1300-5,8980
432,S1883,Idoxuridine,354.1,54-42-2,Infection,,Idoxuridine is an antiviral agent for feline herpesvirus type-1 with IC50 of 4.3 µM.,N1C(C(=CN(C1=O)[C@@H]2O[C@@H]([C@H](C2)O)CO)I)=O,179705636,D00931a,H7,L1300-5,5905
433,S1896,Hydroxyurea (Cytodrox),76.05,127-07-1,Cancer,,Hydroxyurea (Cytodrox) is an antineoplastic agent that inhibits DNA synthesis through the inhibition of ribonucleoside diphosphate reductase.,N(C(N[H])=O)O[H],179704795,X00003b,H8,L1300-5,3657
434,S1905,Amlodipine (Norvasc),408.88,88150-42-9,Cardiovascular Disease,Calcium Channel,Amlodipine(Norvasc) is a long-acting calcium channel blocker with an IC50 of 1.9 nM.,N1C(=C(C(C(=C1C)C(=O)OC)C2=C(C=CC=C2)Cl)C(OCC)=O)COCCN,179612887,D00325a,H9,L1300-5,2162
435,S1915,Sulfamethoxazole,253.28,723-46-6,Infection,,Sulfamethoxazole (Gantanol) is a sulfonamide bacteriostatic antibiotic with an IC50 of 2.7 ?M.,C1=C(C=CC(=C1)S(NC2C=C(ON=2)C)(=O)=O)N,176687141,D00065a,H10,L1300-5,5329
436,S1934,Nystatin (Mycostatin),926.09,1400-61-9,Infection,"PI3K, Akt, mTOR","Nystatin (Mycostatin) is a polyene antifungal drug to which many molds and yeasts are sensitive, including Candida spp.",[C@@H]1([C@H](C)[C@@H]([C@H](/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@@H]2O[C@@](C[C@@H](O)[C@H](CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O1)O)(C[C@@H]([C@H]2C(=O)O)O)O)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O)C)O)C,174257565,D00933a,H11,L1300-5,6433272
437,S1937,Isoniazid (Tubizid),137.14,54-85-3,Infection,Angiogenesis,Isoniazid (Tubizid) is a prodrug and must be activated by bacterial catalase.,C1=CN=CC=C1C(NN)=O,158615886,S00102c,A1,L1300-6,3767
438,S1957,Sulfamethizole (Proklar),270.33,144-82-1,Infection,,Sulfamethizole(Proklar) is a sulfathiazole antibacterial agent.,C1=C(C=CC(=C1)S(NC2SC(=NN=2)C)(=O)=O)N,174257303,D00615a,A2,L1300-6,5328
439,S1971,Nicorandil (Ikorel),211.17,65141-46-0,Cardiovascular Disease,,Nicorandil (Ikorel) is potassium channel activator.,C1=CN=CC(=C1)C(=O)NCCO[N+]([O-])=O,174252457,D00278a,A3,L1300-6,47528
440,S1982,Adenine sulfate,368.33,321-30-2,Cancer,DNA/RNA Synthesis,Adenine sulfate is a sulfate salt form of adenine which is a purine derivative and a nucleobase with a variety of roles in biochemistry.,S(=O)(=O)(O)O.C12(=C(C(=NC=N1)N)NC=N2).C34=C(C(=NC=N3)N)NC=N4,158619044,D00420a,A4,L1300-6,9449
441,S1994,"Lacidipine (Lacipil, Motens)",455.54,103890-78-4,Cardiovascular Disease,Calcium Channel,"Lacidipine (Lacipil, Motens) is a L-type calcium channel blocker. ",C1=CC=CC(=C1C2C(=C(NC(=C2C(OCC)=O)C)C)C(OCC)=O)/C=C/C(=O)OC(C)(C)C,174254367,D00426a,A5,L1300-6,5311217
442,S2003,Maraviroc,513.67,376348-65-1,Inflammation,CCR5,Maraviroc is a selectiveantagonist of the CCR5co-receptorwith an in vitroIC50 of 0.1 to 4.5 nMand in vitro IC90 0.6to 13.4 nM.,C1=CC=CC(=C1)[C@H](CCN2C3CCC2CC(C3)N4C(=NN=C4C(C)C)C)NC(C5CCC(CC5)(F)F)=O,174256005,D00285a,A6,L1300-6,3002977
